CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
5151319,0,0.0,Computer,Petershire,16.0,UPI,Male,3.0,5,Mobile,2,Divorced,2,1,14.0,11.0,15.0,2.0,209
15118738,1,21.0,Phone,East Thomasmouth,6.0,E wallet,Male,2.0,4,Fashion,5,Single,8,1,16.0,13.0,13.0,5.0,130
10804564,0,20.0,Phone,New Heathermouth,17.0,Credit Card,Male,3.0,3,Mobile,2,Single,2,0,17.0,9.0,15.0,4.0,167
11640464,0,0.0,Mobile Phone,Lake Shannon,,COD,Male,2.0,4,Mobile,3,Single,2,0,,8.0,11.0,2.0,141
5174241,0,5.0,Phone,Port Lisaside,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,3,1,19.0,0.0,12.0,6.0,175
3875450,0,0.0,Computer,Lake Aaronfurt,12.0,Credit Card,Male,,3,Mobile Phone,3,Married,3,1,12.0,3.0,11.0,5.0,154
6431162,0,0.0,Phone,Ellisshire,18.0,CC,Female,2.0,3,Laptop & Accessory,4,Divorced,3,0,18.0,1.0,2.0,1.0,79
10787738,0,0.0,Computer,Port Kathyborough,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Single,2,0,21.0,0.0,2.0,1.0,68
2964862,1,,Mobile Phone,East Nathaniel,,CC,Female,2.0,4,Laptop & Accessory,3,Single,5,1,13.0,0.0,15.0,8.0,156
3996040,0,0.0,Phone,Andreaberg,7.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Single,2,0,21.0,0.0,3.0,8.0,131
12108856,0,2.0,Computer,South Dalehaven,6.0,Cash on Delivery,Female,2.0,3,Grocery,2,Divorced,2,1,14.0,0.0,13.0,2.0,167
6009032,0,21.0,Mobile Phone,New Brittanybury,11.0,Credit Card,Male,2.0,2,Grocery,3,Single,2,1,,5.0,14.0,7.0,254
7260797,0,4.0,Computer,East Markbury,23.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,0,17.0,2.0,14.0,1.0,156
11124863,0,7.0,Phone,New Sarah,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,3,0,24.0,0.0,,2.0,111
2125932,0,,Phone,Coryshire,15.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,15.0,1.0,2.0,1.0,86
3278655,1,0.0,Phone,Stephenbury,,COD,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,20.0,0.0,9.0,4.0,121
16656210,0,1.0,Phone,South Victorberg,16.0,Debit Card,Male,2.0,3,Fashion,4,Married,6,0,19.0,6.0,12.0,,238
3756903,0,1.0,Computer,Stacyshire,24.0,CC,Male,3.0,3,Mobile,2,Divorced,2,0,17.0,0.0,2.0,2.0,166
651444,0,0.0,Phone,Hayesshire,17.0,Debit Card,Male,2.0,3,Mobile,5,Married,6,1,23.0,0.0,13.0,10.0,219
1686476,1,0.0,Phone,Wellsland,21.0,E wallet,Male,3.0,3,Mobile,2,Married,3,0,12.0,1.0,2.0,3.0,203
7258208,0,3.0,Mobile Phone,New Samantha,13.0,Debit Card,Female,2.0,3,Mobile,5,Single,2,0,13.0,0.0,6.0,8.0,228
6702500,0,3.0,Mobile Phone,Phillipton,20.0,E wallet,Male,3.0,3,Others,5,Divorced,2,0,19.0,0.0,2.0,4.0,230
11068173,0,,Phone,Robertborough,16.0,Credit Card,Male,3.0,4,Fashion,5,Divorced,2,1,12.0,13.0,15.0,10.0,186
14855680,0,0.0,Phone,Cherylstad,7.0,CC,Male,2.0,3,Mobile,5,Divorced,3,1,,0.0,11.0,6.0,142
11509517,0,21.0,Mobile Phone,Christinefort,14.0,Credit Card,Male,2.0,4,Mobile,5,Divorced,5,0,12.0,0.0,14.0,10.0,190
37401,0,0.0,Computer,Lopezport,21.0,E wallet,Male,,3,Others,2,Married,2,0,13.0,0.0,10.0,8.0,137
15653255,1,0.0,Mobile Phone,Kristaville,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,1.0,196
438456,1,0.0,Computer,North Phillip,7.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Single,4,0,15.0,5.0,2.0,2.0,116
8075230,0,0.0,Phone,Mckinneymouth,,UPI,Male,3.0,3,Fashion,4,Married,3,1,23.0,13.0,10.0,3.0,185
8219893,0,10.0,Computer,Palmerland,19.0,Debit Card,Male,2.0,3,Fashion,2,Married,7,0,19.0,1.0,2.0,6.0,176
15311215,1,0.0,Computer,Quinnborough,25.0,UPI,Female,3.0,3,Laptop & Accessory,2,Married,3,1,13.0,0.0,2.0,3.0,132
7211646,0,0.0,Computer,Maryville,25.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,1,12.0,0.0,8.0,,141
15016282,1,6.0,Mobile Phone,Andrewville,14.0,CC,Male,,4,Laptop & Accessory,3,Single,3,0,17.0,0.0,2.0,6.0,144
6556919,0,3.0,Computer,West Katherineside,33.0,E wallet,Male,2.0,3,Fashion,2,Divorced,3,0,12.0,3.0,12.0,4.0,123
15526122,0,0.0,Phone,New Lawrenceton,7.0,Debit Card,Female,2.0,3,Mobile,2,Divorced,3,1,19.0,5.0,,3.0,184
10312898,0,0.0,Phone,New Mistyshire,,Debit Card,Male,2.0,3,Mobile,3,Divorced,3,1,20.0,1.0,2.0,,163
11717057,0,0.0,Phone,Williemouth,19.0,Debit Card,Female,3.0,3,Mobile,3,Single,5,1,12.0,6.0,3.0,3.0,250
5485430,0,3.0,Phone,Lake Brettport,6.0,Credit Card,Male,2.0,1,Grocery,2,Single,2,0,13.0,0.0,3.0,1.0,184
7221963,0,0.0,Mobile Phone,Anthonyland,17.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Single,7,1,16.0,0.0,2.0,2.0,108
2990522,0,0.0,Phone,Lake Bethtown,16.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,2,1,17.0,0.0,2.0,2.0,140
13510184,0,,Computer,New Ernestton,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,2.0,7.0,5.0,136
4607939,0,0.0,Phone,East Zachary,6.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Single,2,1,13.0,9.0,15.0,3.0,85
7762810,0,0.0,Mobile Phone,Brownbury,31.0,Debit Card,Male,3.0,4,Mobile,4,Divorced,3,0,21.0,4.0,2.0,2.0,109
6411882,0,0.0,Mobile Phone,New Margaret,8.0,COD,Male,2.0,3,Mobile,2,Divorced,3,0,16.0,,2.0,2.0,144
570001,0,0.0,Phone,Morenoview,7.0,COD,Female,2.0,3,Fashion,5,Divorced,3,0,15.0,0.0,8.0,7.0,239
11260207,0,1.0,Phone,Blackfurt,7.0,Debit Card,Female,3.0,4,Mobile Phone,2,Divorced,4,0,12.0,,10.0,5.0,218
10472446,0,1.0,Mobile Phone,South Jamiestad,7.0,Credit Card,Male,2.0,3,Mobile,2,Divorced,2,0,13.0,,2.0,1.0,104
16469472,0,6.0,Mobile Phone,Terryfort,6.0,Debit Card,Female,2.0,4,Fashion,3,Married,2,0,20.0,0.0,15.0,9.0,230
3123696,0,,Computer,Scottfurt,8.0,Debit Card,Female,2.0,2,Laptop & Accessory,2,Single,2,0,13.0,1.0,10.0,16.0,121
16136285,1,,Phone,Brianville,11.0,CC,Male,2.0,3,Mobile,3,Divorced,6,1,12.0,0.0,2.0,1.0,126
2125086,0,,Mobile Phone,Vargasborough,6.0,COD,Male,2.0,3,Laptop & Accessory,4,Divorced,4,0,18.0,0.0,2.0,1.0,173
3684702,0,2.0,Computer,West Christine,10.0,Credit Card,Male,2.0,3,Mobile,2,Divorced,2,0,14.0,0.0,6.0,3.0,155
8790599,0,4.0,Computer,Erikaview,14.0,CC,Male,1.0,4,Fashion,3,Divorced,2,0,20.0,13.0,12.0,4.0,178
15971107,0,0.0,Computer,Smithmouth,7.0,Debit Card,Male,2.0,4,Mobile,2,Divorced,2,0,18.0,7.0,5.0,8.0,130
10691190,0,1.0,Phone,Anntown,6.0,UPI,Female,3.0,4,Mobile,3,Married,3,0,14.0,3.0,2.0,4.0,189
8221312,0,0.0,Phone,Port Sheilaland,31.0,Debit Card,Male,2.0,3,Fashion,3,Divorced,4,1,13.0,1.0,15.0,7.0,217
15265747,0,0.0,Phone,Wendyport,6.0,E wallet,Female,3.0,3,Others,3,Divorced,4,0,18.0,6.0,2.0,14.0,273
9616586,0,0.0,Phone,Smithshire,16.0,Credit Card,Female,2.0,3,Mobile,2,Single,2,0,16.0,1.0,4.0,8.0,161
11511123,0,,Mobile Phone,Meaganfurt,,Credit Card,Female,3.0,3,Mobile,4,Married,2,0,18.0,1.0,2.0,1.0,104
15948496,0,1.0,Computer,South Amandaview,11.0,Debit Card,Female,2.0,1,Mobile,4,Divorced,2,1,13.0,8.0,13.0,3.0,111
15018057,0,0.0,Computer,Mosesview,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,3,0,14.0,4.0,3.0,9.0,112
8945258,1,3.0,Mobile Phone,East Ginastad,25.0,Credit Card,Male,2.0,4,Others,5,Divorced,3,0,14.0,3.0,14.0,5.0,218
1251818,0,9.0,Phone,Lindatown,21.0,Credit Card,Male,3.0,4,Mobile,3,Divorced,3,0,22.0,0.0,9.0,5.0,193
16074860,0,20.0,Computer,Harrisport,6.0,Debit Card,Male,2.0,1,Mobile,2,Divorced,3,0,17.0,4.0,14.0,2.0,171
11546068,0,3.0,Mobile Phone,Medinaland,29.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Single,7,0,,,12.0,11.0,160
2860038,0,7.0,Mobile Phone,Stacymouth,,Credit Card,Female,2.0,3,Others,2,Divorced,3,0,18.0,12.0,15.0,8.0,220
6934198,0,1.0,Phone,Deborahshire,6.0,Credit Card,Female,3.0,4,Mobile,2,Divorced,8,0,18.0,13.0,12.0,8.0,279
14129840,0,13.0,Mobile Phone,Jessicachester,26.0,Credit Card,Female,3.0,3,Mobile,3,Single,2,0,14.0,0.0,13.0,7.0,173
16583046,1,0.0,Computer,Christopherborough,14.0,UPI,Female,2.0,3,Laptop & Accessory,4,Single,4,0,14.0,0.0,12.0,5.0,156
14873307,0,,Phone,North Kevin,21.0,Debit Card,Male,,4,Mobile,2,Single,7,0,17.0,,15.0,2.0,139
306799,1,1.0,Computer,Mcguiremouth,14.0,E wallet,Male,2.0,4,Others,5,Divorced,4,0,23.0,4.0,11.0,4.0,199
15736742,0,14.0,Phone,Meghanton,35.0,Credit Card,Male,2.0,3,Grocery,3,Divorced,3,0,14.0,0.0,2.0,9.0,186
1360564,0,0.0,Phone,East Mike,7.0,E wallet,Male,2.0,2,Mobile,4,Divorced,2,0,13.0,0.0,2.0,2.0,89
984544,0,7.0,Computer,Travisburgh,8.0,E wallet,Female,2.0,4,Mobile,4,Divorced,2,0,14.0,9.0,11.0,10.0,159
13015930,0,5.0,Computer,West Jeremiah,27.0,UPI,Male,2.0,3,Mobile Phone,2,Married,5,1,12.0,,14.0,2.0,166
5474825,0,28.0,Phone,East Kathrynberg,19.0,Credit Card,Female,3.0,3,Grocery,2,Divorced,2,0,13.0,1.0,5.0,1.0,231
5038201,0,5.0,Computer,Normanshire,,UPI,Male,1.0,3,Mobile,3,Divorced,2,0,22.0,7.0,13.0,8.0,234
15948723,0,0.0,Mobile Phone,Mooremouth,27.0,Credit Card,Male,2.0,3,Mobile,5,Divorced,3,0,14.0,13.0,15.0,3.0,132
2755121,0,,Computer,Dixontown,7.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,0,16.0,4.0,5.0,2.0,200
501872,1,2.0,Computer,Port Jenniferside,24.0,CC,Male,2.0,3,Laptop & Accessory,2,Divorced,7,0,12.0,7.0,14.0,7.0,210
1639986,0,5.0,Mobile Phone,East Nicole,19.0,Debit Card,Male,2.0,4,Others,5,Divorced,2,0,15.0,1.0,13.0,,240
8148931,1,0.0,Computer,Bishopton,6.0,COD,Male,2.0,2,Mobile,5,Single,2,1,,0.0,2.0,3.0,117
11105858,0,,Computer,West Laurenville,6.0,Debit Card,Male,3.0,4,Mobile,2,Single,2,0,18.0,3.0,14.0,1.0,158
2459980,0,,Mobile Phone,East Elizabethfurt,11.0,Debit Card,Male,3.0,2,Fashion,3,Divorced,3,0,16.0,0.0,2.0,5.0,199
11898765,0,2.0,Phone,Lake Jason,,E wallet,Male,2.0,5,Mobile Phone,3,Divorced,2,0,17.0,1.0,2.0,2.0,168
3404214,0,0.0,Phone,Perezton,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,,3.0,9.0,11.0,220
10963535,0,2.0,Mobile Phone,New Erica,6.0,Debit Card,Male,,2,Fashion,4,Married,2,0,12.0,4.0,13.0,11.0,196
15639084,0,11.0,Mobile Phone,Lake Christopher,16.0,Debit Card,Female,2.0,3,Mobile,2,Single,7,0,20.0,0.0,2.0,8.0,121
12879041,0,8.0,Computer,North Dana,8.0,CC,Male,2.0,3,Laptop & Accessory,2,Married,2,1,14.0,1.0,12.0,2.0,101
8711397,1,7.0,Computer,Port Amanda,,COD,Male,3.0,4,Laptop & Accessory,5,Single,2,1,15.0,2.0,8.0,4.0,156
7805684,0,0.0,Mobile Phone,Loganshire,14.0,Debit Card,Male,2.0,3,Fashion,2,Divorced,5,0,19.0,0.0,2.0,7.0,203
15263806,0,0.0,Computer,Bennettberg,,Debit Card,Male,,3,Laptop & Accessory,3,Married,5,0,12.0,1.0,14.0,1.0,105
16244952,0,6.0,Phone,Meganport,6.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,3,0,13.0,2.0,15.0,5.0,155
16363240,0,,Mobile Phone,Port Elizabethfort,8.0,Credit Card,Male,,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,12.0,3.0,174
7465295,0,0.0,Mobile Phone,Markview,16.0,Debit Card,Male,2.0,3,Mobile,5,Single,2,0,19.0,0.0,7.0,6.0,149
15333584,1,1.0,Mobile Phone,Willietown,12.0,Credit Card,Female,3.0,4,Mobile,2,Divorced,2,0,19.0,,2.0,3.0,136
16320120,1,0.0,Mobile Phone,New Davidview,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,3,0,20.0,0.0,2.0,2.0,187
13513580,0,0.0,Phone,Reginaside,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,21.0,1.0,4.0,3.0,123
6963836,0,1.0,Mobile Phone,East Lindsay,21.0,CC,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,16.0,4.0,11.0,4.0,234
594951,0,,Mobile Phone,East Marissatown,11.0,Debit Card,Female,2.0,3,Mobile,2,Married,3,1,14.0,0.0,3.0,6.0,150
599041,0,6.0,Computer,Colemanburgh,29.0,Debit Card,Male,2.0,1,Mobile,3,Single,2,0,12.0,0.0,15.0,6.0,195
7165409,0,0.0,Computer,Sherrymouth,6.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Divorced,4,1,15.0,6.0,2.0,2.0,66
3311465,1,0.0,Phone,Rhondaside,17.0,Credit Card,Male,2.0,3,Mobile,4,Divorced,5,1,12.0,4.0,12.0,5.0,176
8126614,0,,Computer,West Emily,22.0,E wallet,Male,2.0,2,Fashion,5,Single,2,0,18.0,0.0,2.0,2.0,157
765125,0,1.0,Phone,North Russellfort,20.0,Debit Card,Female,2.0,3,Fashion,3,Single,4,0,19.0,0.0,15.0,2.0,110
1474517,0,0.0,Computer,Amyburgh,10.0,Cash on Delivery,Female,3.0,3,Mobile Phone,2,Single,2,0,20.0,0.0,4.0,1.0,120
5130996,0,1.0,Computer,Christinafort,6.0,CC,Female,2.0,4,Laptop & Accessory,5,Divorced,3,1,25.0,0.0,9.0,5.0,141
13458904,1,,Mobile Phone,Francisborough,25.0,CC,Male,,3,Fashion,4,Divorced,5,0,14.0,4.0,2.0,3.0,142
12787453,0,3.0,Computer,Port Maryborough,35.0,E wallet,Female,2.0,3,Mobile,3,Divorced,8,1,17.0,1.0,2.0,2.0,166
6149529,0,6.0,Mobile Phone,Brendanbury,12.0,CC,Female,3.0,4,Fashion,5,Married,2,0,14.0,3.0,6.0,5.0,217
11007960,1,0.0,Mobile Phone,South Catherinemouth,13.0,COD,Male,,3,Laptop & Accessory,3,Divorced,3,0,12.0,,2.0,2.0,106
2194947,0,,Computer,Parkerchester,12.0,Debit Card,Male,,2,Mobile,4,Single,3,1,13.0,0.0,2.0,6.0,138
6734223,1,,Mobile Phone,North Kimberlychester,6.0,UPI,Male,,4,Grocery,5,Married,2,1,,1.0,15.0,16.0,264
12048160,1,0.0,Mobile Phone,Karenchester,28.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,5,1,13.0,1.0,14.0,12.0,88
10713871,0,2.0,Mobile Phone,New Jameschester,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,5,1,12.0,6.0,2.0,10.0,181
3130269,0,10.0,Computer,Julianfort,29.0,UPI,Male,2.0,3,Laptop & Accessory,5,Married,6,0,12.0,1.0,2.0,2.0,178
8130402,0,11.0,Phone,Ericfurt,,E wallet,Female,2.0,4,Mobile Phone,2,Divorced,8,0,24.0,0.0,2.0,2.0,169
4003792,0,,Phone,Novakville,6.0,Debit Card,Male,2.0,3,Fashion,4,Divorced,4,0,12.0,2.0,2.0,2.0,219
15289201,0,20.0,Mobile Phone,Troybury,,E wallet,Male,2.0,3,Fashion,2,Married,3,0,14.0,0.0,2.0,4.0,248
170902,0,1.0,Mobile Phone,North Kelly,7.0,CC,Male,2.0,3,Grocery,5,Married,3,1,16.0,0.0,7.0,6.0,171
13607234,0,7.0,Computer,Hamiltonshire,7.0,E wallet,Male,,3,Others,2,Divorced,3,0,18.0,,15.0,2.0,135
5094226,1,0.0,Computer,Port Michael,28.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,12.0,0.0,13.0,3.0,101
16770771,0,23.0,Mobile Phone,Port Robertland,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Divorced,4,1,16.0,0.0,15.0,2.0,144
14164175,0,3.0,Mobile Phone,Fosterborough,6.0,E wallet,Female,3.0,3,Fashion,3,Divorced,2,0,12.0,7.0,15.0,3.0,206
16003524,0,,Phone,Alexandermouth,17.0,CC,Male,2.0,4,Mobile,3,Divorced,3,0,18.0,3.0,14.0,5.0,183
2982409,0,0.0,Computer,Velasquezborough,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Single,2,0,14.0,0.0,2.0,10.0,153
4656449,0,4.0,Mobile Phone,West Bryan,7.0,Credit Card,Female,3.0,3,Mobile Phone,5,Divorced,5,0,22.0,11.0,10.0,,241
14748720,1,3.0,Mobile Phone,Lake Dale,10.0,Debit Card,Female,2.0,4,Mobile,5,Divorced,5,1,13.0,0.0,13.0,11.0,209
15309348,1,1.0,Phone,North Jason,18.0,Debit Card,Male,2.0,3,Mobile,5,Married,3,0,13.0,0.0,15.0,12.0,153
1644046,1,0.0,Computer,Travisside,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,5.0,3.0,158
7411610,0,1.0,Mobile Phone,Hubbardborough,15.0,Credit Card,Male,1.0,3,Others,5,Single,3,0,23.0,0.0,2.0,6.0,157
12528860,0,3.0,Mobile Phone,West Stephanie,18.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,5,0,15.0,5.0,7.0,9.0,215
6790777,0,5.0,Computer,West Logan,6.0,E wallet,Female,2.0,4,Mobile Phone,5,Married,4,1,25.0,0.0,10.0,4.0,214
7842673,0,12.0,Phone,Christopherton,12.0,Debit Card,Male,3.0,3,Mobile,3,Married,3,1,18.0,4.0,15.0,3.0,216
451227,0,2.0,Phone,Anthonyville,33.0,UPI,Female,3.0,3,Laptop & Accessory,5,Single,3,1,17.0,2.0,15.0,3.0,166
4952512,0,4.0,Mobile Phone,West Natalie,7.0,Debit Card,Male,3.0,3,Others,2,Divorced,3,0,18.0,0.0,10.0,6.0,244
13291766,0,5.0,Phone,Jonesberg,22.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,3,0,12.0,0.0,15.0,7.0,172
929822,0,6.0,Mobile Phone,West Cherylbury,22.0,UPI,Female,3.0,3,Laptop & Accessory,4,Divorced,7,0,20.0,0.0,2.0,8.0,241
15923862,1,0.0,Computer,Andreatown,6.0,Debit Card,Female,2.0,4,Fashion,3,Single,2,0,21.0,0.0,3.0,2.0,152
8357531,0,3.0,Mobile Phone,New Samanthaport,13.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Divorced,3,0,16.0,2.0,15.0,5.0,182
13396918,0,0.0,Phone,Riosfurt,10.0,UPI,Male,3.0,2,Fashion,3,Married,3,0,14.0,7.0,15.0,4.0,159
16170573,0,11.0,Phone,Lake Holly,29.0,Debit Card,Male,3.0,4,Grocery,4,Single,3,0,19.0,1.0,5.0,3.0,177
1898275,0,1.0,Computer,Wrightton,18.0,Debit Card,Male,2.0,4,Fashion,2,Married,2,1,13.0,0.0,11.0,8.0,173
12053206,0,0.0,Mobile Phone,Fordfort,31.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,0,20.0,0.0,2.0,5.0,164
9479181,0,,Mobile Phone,South Bradleyfurt,10.0,Credit Card,Male,3.0,3,Fashion,5,Single,3,0,18.0,0.0,6.0,4.0,264
11313307,1,4.0,Phone,North Roberto,18.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,4,1,22.0,,2.0,2.0,160
11538266,0,0.0,Phone,Port Janet,8.0,Debit Card,Female,3.0,2,Mobile,5,Single,6,0,17.0,10.0,2.0,4.0,167
1336658,1,0.0,Mobile Phone,Michelleberg,10.0,Debit Card,Female,2.0,4,Mobile,5,Divorced,3,0,17.0,12.0,3.0,1.0,136
7100979,0,1.0,Phone,Pattersonshire,23.0,E wallet,Male,,5,Laptop & Accessory,2,Divorced,5,1,17.0,0.0,2.0,1.0,119
13314548,0,0.0,Phone,Port Michael,,E wallet,Male,,3,Laptop & Accessory,5,Divorced,2,0,16.0,3.0,13.0,3.0,103
6585665,0,6.0,Computer,Danieltown,16.0,CC,Male,1.0,5,Mobile,2,Single,6,0,19.0,0.0,7.0,4.0,145
8389002,0,,Mobile Phone,Lake Amy,20.0,Credit Card,Female,3.0,3,Mobile,4,Married,6,1,13.0,13.0,15.0,7.0,254
13195979,0,1.0,Computer,Brianmouth,13.0,CC,Female,2.0,3,Mobile Phone,4,Divorced,2,1,16.0,3.0,15.0,7.0,154
13192230,0,8.0,Phone,North Timothyview,23.0,Debit Card,Female,2.0,3,Fashion,2,Married,9,0,17.0,0.0,2.0,3.0,167
12477441,0,0.0,Phone,South Ryanmouth,6.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Divorced,4,0,16.0,7.0,5.0,4.0,135
1143962,1,0.0,Computer,Jamesside,18.0,Debit Card,Male,1.0,3,Laptop & Accessory,2,Divorced,2,1,12.0,0.0,,2.0,106
15068204,0,15.0,Computer,South Colleenberg,11.0,CC,Male,3.0,4,Laptop & Accessory,3,Divorced,4,0,12.0,4.0,15.0,5.0,99
4491290,0,0.0,Mobile Phone,South Valerie,27.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,3,0,14.0,3.0,2.0,1.0,119
576281,0,18.0,Mobile Phone,Smithburgh,6.0,E wallet,Female,2.0,3,Mobile,2,Divorced,3,0,14.0,0.0,15.0,5.0,145
16074601,0,1.0,Mobile Phone,Mckinneystad,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,2,0,,0.0,2.0,5.0,165
8768018,1,1.0,Mobile Phone,Lake Thomas,23.0,E wallet,Male,2.0,2,Laptop & Accessory,2,Single,7,1,21.0,0.0,2.0,1.0,155
3747944,0,1.0,Phone,Port Bradystad,11.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,5,1,17.0,6.0,15.0,1.0,166
4494155,1,0.0,Mobile Phone,New Williambury,18.0,Credit Card,Male,3.0,3,Mobile,2,Divorced,2,0,17.0,1.0,15.0,9.0,192
15244552,0,3.0,Phone,Amandashire,20.0,Credit Card,Female,2.0,3,Mobile,3,Single,7,1,13.0,0.0,2.0,1.0,209
15579907,0,2.0,Mobile Phone,Port Timothy,6.0,Debit Card,Male,,3,Mobile Phone,3,Divorced,5,0,15.0,0.0,2.0,4.0,214
13787859,0,0.0,Computer,New Johnchester,6.0,E wallet,Male,,2,Fashion,5,Married,2,1,13.0,10.0,4.0,1.0,173
9364514,1,6.0,Computer,Georgeview,28.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,2,1,21.0,2.0,2.0,1.0,167
7897821,0,6.0,Phone,East Darryltown,7.0,Debit Card,Female,,3,Laptop & Accessory,5,Married,3,0,20.0,,4.0,2.0,156
8162417,0,1.0,Mobile Phone,Barryburgh,7.0,UPI,Male,3.0,5,Mobile,3,Divorced,3,0,19.0,1.0,3.0,1.0,149
15914798,0,15.0,Mobile Phone,Margaretchester,15.0,E wallet,Male,2.0,4,Mobile Phone,4,Married,3,0,19.0,1.0,15.0,6.0,243
3552431,0,2.0,Phone,East Prestonview,9.0,Debit Card,Female,,3,Fashion,3,Married,3,0,14.0,0.0,2.0,7.0,182
12510649,1,0.0,Computer,North Georgechester,12.0,Debit Card,Female,2.0,3,Fashion,5,Single,2,1,12.0,0.0,2.0,7.0,190
1365462,0,1.0,Mobile Phone,Ochoabury,6.0,Debit Card,Female,,3,Laptop & Accessory,2,Single,2,1,19.0,,2.0,2.0,107
11629648,0,,Mobile Phone,South Jeffery,6.0,CC,Female,2.0,5,Laptop & Accessory,3,Divorced,4,0,20.0,1.0,3.0,11.0,181
13228881,1,0.0,Phone,Jacquelineland,31.0,Debit Card,Female,3.0,3,Mobile,4,Single,4,0,24.0,4.0,7.0,1.0,129
16030350,1,1.0,Phone,West Adamtown,,E wallet,Male,3.0,1,Laptop & Accessory,5,Married,5,1,16.0,0.0,2.0,1.0,139
237439,0,1.0,Mobile Phone,Kathyville,14.0,Cash on Delivery,Female,,2,Laptop & Accessory,2,Single,5,0,14.0,0.0,6.0,7.0,93
8189186,0,1.0,Phone,South Julieland,10.0,Debit Card,Male,3.0,3,Mobile,2,Married,2,1,15.0,0.0,2.0,3.0,237
5261005,0,,Computer,Ryanchester,8.0,E wallet,Male,2.0,3,Mobile,3,Single,3,1,,4.0,2.0,2.0,133
6385919,0,3.0,Computer,Amyview,17.0,E wallet,Male,2.0,4,Mobile,2,Single,4,0,16.0,5.0,,2.0,121
1633700,0,0.0,Phone,Lindaton,21.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,3,1,20.0,3.0,8.0,2.0,156
15695535,0,0.0,Computer,Banksland,16.0,Cash on Delivery,Male,,3,Mobile,4,Divorced,2,0,22.0,0.0,2.0,4.0,121
4810112,1,2.0,Mobile Phone,East Ronaldfort,27.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,3,0,17.0,0.0,2.0,8.0,141
10598925,1,0.0,Computer,Lake Kennethville,9.0,COD,Female,2.0,4,Mobile,5,Divorced,2,0,21.0,0.0,5.0,3.0,151
4950439,1,0.0,Computer,Matthewberg,28.0,UPI,Female,2.0,4,Mobile,5,Divorced,3,1,12.0,0.0,8.0,2.0,190
5507810,0,11.0,Mobile Phone,Williamsfort,,COD,Male,2.0,5,Fashion,3,Married,2,0,13.0,0.0,2.0,5.0,245
4398203,0,2.0,Phone,North Daniel,9.0,COD,Male,3.0,3,Grocery,2,Single,3,0,12.0,0.0,,3.0,191
